measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Republic of Haiti,Both,All ages,Years,2016,54.24278684026302,57.51325377186622,50.917773964188996
HALE (Healthy life expectancy),Republic of Haiti,Both,All ages,Years,2017,54.86235542814922,58.1580545874891,51.505369069512774
HALE (Healthy life expectancy),Republic of Haiti,Both,All ages,Years,2018,55.16665787014093,58.406177540423535,51.75964908719914
HALE (Healthy life expectancy),Republic of Haiti,Both,All ages,Years,2019,55.42735242113516,58.72464310655713,52.02780597060708
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2009,65.42604094076654,67.86905167004524,62.62757522015802
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2010,66.74091495685254,69.27899246295412,63.78854902845818
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2011,66.28987387558415,68.79585629830373,63.42991890295242
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2012,67.21748662137249,69.76000029782938,64.23144281338998
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2013,67.29905074068867,69.80547698838463,64.33633520996594
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2014,66.61806527853479,69.08225919368648,63.798427297941224
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2015,66.53740630240507,69.10615275553347,63.581263557910425
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2016,66.56593386976084,69.37658048788676,63.4051941097288
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2017,66.58078800691118,69.49067864821669,63.17605505336309
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2018,66.59871885944605,69.76966819374849,63.15203031207378
HALE (Healthy life expectancy),Jamaica,Both,All ages,Years,2019,66.51358374396492,69.80357620411597,62.95941616242195
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2009,65.4924187524164,68.0677217348274,62.507682489664774
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2010,65.53922509197065,68.18232395357494,62.56992532145557
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2011,65.80615892548111,68.52799363245431,62.77676338406996
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2012,65.79375900595035,68.51810022119447,62.72477362968588
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2013,65.55028210987128,68.19717841661283,62.47648414340265
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2014,65.50361004119111,68.14565826916224,62.370974839726145
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2015,65.48703968057978,68.1777718238935,62.29978588224304
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2016,65.13757478798443,67.88659814191932,61.986953790596104
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2017,65.1143556431761,67.96460246662737,61.90767009885562
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2018,65.11049676490012,68.0210791514555,61.81888188813694
HALE (Healthy life expectancy),Saint Lucia,Both,All ages,Years,2019,65.14978847442482,68.18314171767736,61.866181023717225
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2009,63.80700119447446,66.25133434768847,60.996247320534074
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2010,63.89671931744053,66.31319438396848,61.11033167577968
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2011,63.99088317761041,66.41323043815215,61.18622572020198
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2012,63.82908158488164,66.24582975490897,61.08139599529883
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2013,63.360402822093256,65.72017837983789,60.684682508624526
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2014,63.459889702393646,65.89107844179443,60.701844389592374
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2015,63.415257051442204,65.84754078000097,60.66405260769557
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2016,63.439251065129405,65.99106897890275,60.613470681854814
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2017,63.498348341467235,66.12122028886219,60.60802645911332
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2018,63.56534180860448,66.26172276288669,60.54760685407855
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All ages,Years,2019,63.63621191433722,66.43773386223754,60.5852253516023
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2009,62.50711396525435,64.96938707345136,59.79019554093001
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2010,62.66109287491511,65.13347037022122,59.89288895511485
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2011,63.02699654119906,65.5022745409468,60.166136441982076
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2012,63.27494131575296,65.9202732549519,60.38301119185401
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2013,63.13091558232765,65.7328857380215,60.261034669536095
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2014,62.92040230469029,65.55012150729442,60.00386683003595
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2015,62.7236635634624,65.26551190259356,59.79551175426162
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2016,62.69577640784037,65.27728648827984,59.700733228123795
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2017,62.73237090245418,65.55674348156182,59.553888816988774
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2018,62.80726287020013,65.80681429349475,59.52263181858119
HALE (Healthy life expectancy),Republic of Suriname,Both,All ages,Years,2019,62.926625043274825,65.97517646547529,59.56684558356741
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2009,63.304834412853346,65.98401880117754,60.33592924112691
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2010,63.492365298068435,66.12457328510638,60.50417062165389
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2011,63.63290439047187,66.34092642905256,60.60584387625658
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2012,63.89686629046242,66.56806337346849,60.86281259969754
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2013,64.07393788803714,66.82028751320972,61.084595009632025
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2014,64.29603844622599,67.02245567576946,61.31661861623394
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2015,64.4538801821772,67.14815697882948,61.4408779030515
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2016,64.4568801062274,67.16362891292157,61.42005257160253
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2017,64.73647914845222,67.47647323121937,61.683585827444745
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2018,64.97020124172603,67.65454507604306,61.849154931956946
HALE (Healthy life expectancy),Federative Republic of Brazil,Both,All ages,Years,2019,65.19908507776401,67.85013945286819,62.20005958122992
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2009,65.79562977527965,68.47369284309822,62.83207299912127
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2010,65.80097572778801,68.44162822035517,62.81357223164946
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2011,65.98114697693882,68.63610370355735,63.0051067213772
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2012,66.12368552185522,68.92266503572361,63.17563495420968
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2013,66.01308676576302,68.78014530419871,63.05207823752196
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2014,66.27931210955049,69.15102297138947,63.187650346823595
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2015,66.35378350135856,69.11842261886082,63.23613362812532
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2016,66.09526676159615,68.89620287417837,62.94194167003914
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2017,66.22147729017972,69.45421813577066,62.88569704230361
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2018,66.37240579933506,69.90170232588635,62.80491138575533
HALE (Healthy life expectancy),Republic of Paraguay,Both,All ages,Years,2019,66.44920180911949,70.03954987999371,62.616641127186845
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2009,66.29178370126364,69.52308415770565,62.91528520740169
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2010,66.38394745620681,69.63208994483722,63.086624750770206
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2011,66.42863343702076,69.67141188813277,63.02117933966657
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2012,66.67515518407171,69.96361891764542,63.16908907140365
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2013,66.77993843305056,70.08550261427139,63.28702683618751
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2014,66.89122474810463,70.21689111734031,63.381184748521726
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2015,66.98792624982626,70.36809297015672,63.45613966747686
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2016,67.10504194721835,70.45290703740227,63.44524251092013
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2017,67.19503151126365,70.55529535028668,63.47595924669553
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2018,67.29635852615876,70.69606214446851,63.48602024221304
HALE (Healthy life expectancy),Republic of Tunisia,Both,All ages,Years,2019,67.43620411658372,70.79251171966128,63.70014119965194
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2009,66.40955081170871,69.2452102647685,63.43747593296439
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2010,66.37348600730057,69.21021417656073,63.43717070692738
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2011,66.49252429996974,69.27170918339755,63.56816030640936
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2012,66.64403136024615,69.46407830738097,63.74140293385165
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2013,66.65730030439333,69.41343711126372,63.71161473152712
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2014,66.6955710846634,69.41787239889018,63.74600794174482
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2015,66.89924702306828,69.74008460352354,63.89054257181253
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2016,67.02597002317833,69.84761566260171,64.05858894579201
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2017,67.30322758456268,70.25531718798054,64.27611938571447
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2018,67.56026154419732,70.58007407094902,64.30907533794078
HALE (Healthy life expectancy),Republic of Turkey,Both,All ages,Years,2019,67.81390283718636,70.97650240161651,64.55527984751559
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2009,62.04127485276718,64.41416175987406,59.492101334572745
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2010,62.18471449062165,64.58002878728382,59.58567114117057
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2011,62.327347831991844,64.80448419824732,59.61243148997123
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2012,62.468702643155005,65.0303560559309,59.80988579227292
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2013,62.81631240410146,65.42825826489796,60.053231270803096
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2014,63.7727300055456,66.64400570912328,60.91365316694161
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2015,63.8942926534495,66.81920172992321,60.94088265716721
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2016,64.04352786657435,66.97837299399981,61.06048495609362
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2017,64.17898880186121,67.13345357651629,61.159060414365385
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2018,64.28920936646756,67.18678205371135,61.243616461434726
HALE (Healthy life expectancy),United Arab Emirates,Both,All ages,Years,2019,64.37910358533671,67.26409346713244,61.25280355987571
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2009,58.34571644838474,61.76031172071225,55.043191415947724
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2010,58.652007415405556,62.06019739480313,55.280362928196055
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2011,58.767443246728604,62.06046734954368,55.3747875614464
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2012,58.88895666686351,62.1530379804844,55.4740562911235
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2013,59.31508145242356,62.56177642994778,55.90445796650886
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2014,59.34246304905599,62.58845502809561,55.942085944310435
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2015,59.06200948612278,62.21622179346247,55.69260675975127
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2016,58.44619099789328,61.593243367003524,54.93239668353598
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2017,58.249185170399464,61.34746569592221,54.71918124008975
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2018,57.283280174085704,60.24297900391308,53.972694746286756
HALE (Healthy life expectancy),Republic of Yemen,Both,All ages,Years,2019,58.58665954317908,61.62572093347905,55.0862684027916
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2009,49.98209698782188,52.75950548763511,47.25910402456441
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2010,50.75171883041129,53.52036233482993,47.95770302992717
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2011,51.46958448826091,54.340450822627524,48.548347386999716
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2012,52.19343154086094,55.298048847898386,49.2243975620902
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2013,52.78946077916579,55.99427488445968,49.69265613311892
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2014,53.288832287421634,56.55224492642397,50.01934485843895
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2015,53.620629661314155,57.010763405834645,50.3384586263803
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2016,54.17843512456547,57.71750352956988,50.76900012968518
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2017,54.689199279381846,58.31429920241976,51.150311004285705
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2018,55.10009911518643,58.65815612214729,51.5561662242596
HALE (Healthy life expectancy),Republic of Burundi,Both,All ages,Years,2019,55.50433132459195,59.00873762010102,51.85697676236042
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2009,57.111241306902116,59.726983334105796,54.23242686301092
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2010,58.00055705859413,60.677513733619996,55.01167849220923
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2011,57.83510865593779,60.457534632638996,54.94353453288089
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2012,58.3643560514476,61.0286428877544,55.482395235548964
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2013,58.69366099287283,61.32084851787469,55.65326450976228
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2014,59.097768926740216,61.811920453172476,56.21499982485911
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2015,59.36547963835101,62.13953452618357,56.51104642889166
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2016,59.61376684021474,62.326240688965676,56.717086343428704
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2017,59.85881271810955,62.64158413695093,56.89697522471045
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2018,60.11193739344817,62.83998555404706,57.077853663661784
HALE (Healthy life expectancy),Union of the Comoros,Both,All ages,Years,2019,60.339878088382356,63.132048349856746,57.2624103583666
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2009,55.59488515402243,59.36774820929097,51.988519241350545
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2010,55.906267580359476,59.729238174569254,52.24266702531774
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2011,56.26381910775963,59.939694336708705,52.632815582246934
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2012,56.6265670238058,60.37890495883703,52.962874575991876
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2013,56.958093778352605,60.674495519631634,53.1875993556227
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2014,57.302181308286784,61.069235504509905,53.395652484248856
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2015,57.636146037023565,61.25516020960555,53.73353724956922
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2016,58.0639537558148,61.612806405103186,54.17116717277545
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2017,58.41705641332718,62.004773058414564,54.57621085405907
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2018,58.77663620905712,62.18492226865652,54.891763049342785
HALE (Healthy life expectancy),Republic of Djibouti,Both,All ages,Years,2019,58.93644092307973,62.28043118768277,55.133414937757614
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2009,51.99404360199225,55.4018168690528,48.54536780084671
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2010,52.36003424128501,55.899395112781235,48.83993131892765
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2011,52.75146660212847,56.16542909131593,49.24798770868613
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2012,53.18211773336724,56.65115988712435,49.59062911542303
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2013,53.58253668240103,57.05991095181992,49.944702109236154
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2014,53.99484611251246,57.49092101861926,50.37931271831939
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2015,54.391331430176365,57.93471143520868,50.705649895480136
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2016,54.753376159537495,58.231325893947506,50.95122139976945
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2017,55.13521457340032,58.608449649315865,51.357075319578044
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2018,55.50526846650307,59.0043511550255,51.55456296677063
HALE (Healthy life expectancy),State of Eritrea,Both,All ages,Years,2019,55.86258508442307,59.35293396225757,52.06807644333131
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2009,54.25689490466408,56.38138654137931,51.808254271647854
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2010,55.234162514283625,57.425291557982064,52.66111013222257
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2011,56.10129135940972,58.36559468909709,53.65131625310789
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2012,56.82553483739031,59.1811631703856,54.28205253510111
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2013,57.44120797987843,59.787552022895916,54.96560757837253
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2014,58.00992351457786,60.33778587622027,55.44259818459767
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2015,58.52027214596259,60.93615831821766,55.81697373066608
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2009,48.434658944235544,50.56828654405432,46.21747744125369
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2010,49.60824743854408,51.813400068617675,47.35753482380736
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2011,50.92507541113171,53.1579842543055,48.554742862515184
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2012,52.13613866847125,54.45063131819328,49.68796196778462
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2013,53.103012236183176,55.40115299888298,50.63532718833943
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2014,53.55550569254631,55.8550647092313,51.03509870771562
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2015,53.91877256530837,56.251958965172996,51.428676270929245
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2016,54.26069589962857,56.7189338513116,51.70869234295443
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2017,54.648606245497334,57.08326983389254,52.11193966601015
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2018,55.60814875834879,58.10854565309846,52.967239612390564
HALE (Healthy life expectancy),Republic of South Africa,Both,All ages,Years,2019,56.17715745204386,58.58132515045315,53.63103213895497
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2009,40.569188713053606,43.369049344619064,37.6060468082936
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2010,41.93442120842892,44.815838725908314,39.05214185219222
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2011,43.45449792368805,46.353288067978355,40.45966045589217
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2012,44.37038445239111,47.44860428124712,41.15340357089593
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2013,45.42823349140941,48.45087104333492,42.20478669945353
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2014,46.62835450704167,49.7364354816358,43.315511644719344
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2015,47.74227317757884,50.962372200464706,44.41877758295044
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2016,48.7466390213265,52.00066750402994,45.5263146798596
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2017,49.56293923803962,52.82262211189963,46.25841110588927
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2018,50.19724888486503,53.35592092570328,46.77249518906324
HALE (Healthy life expectancy),Kingdom of Eswatini,Both,All ages,Years,2019,50.610604783848046,53.84191232169463,47.30265735634273
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2009,44.21193897026785,46.18259711278578,42.062398879628724
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2010,46.048048094270804,48.03211374139803,43.978335845634376
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2011,47.80973818032236,49.97281156477308,45.608429614795114
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2012,49.210615703035174,51.50754835447918,46.924662906415655
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2013,50.24755200826577,52.55039865820843,47.80590012218421
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2014,50.885418985147965,53.30347035693596,48.345956436303844
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2015,51.41257584808457,53.88378584318193,48.763800472931244
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2016,51.99032214320364,54.5874122426993,49.27884688684354
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2017,52.54506851767343,55.25023320019439,49.70035356947056
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2018,53.212083775208505,55.898382311817905,50.30715484346123
HALE (Healthy life expectancy),Republic of Zimbabwe,Both,All ages,Years,2019,53.5570183041231,56.35887424891006,50.6086944591263
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2009,53.36616109068491,56.25112602044972,50.54013659777782
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2010,53.68701002197474,56.569694814384185,50.853363468491786
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2011,53.956985332310545,56.87163069698746,50.92342406367472
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2012,54.234962744787,57.22909214267129,51.1251614248043
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2013,54.50047521904993,57.540670010110375,51.315651407144976
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2014,54.761536652837044,57.87615771594588,51.46948557290922
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2015,55.04777425203286,58.28728970392073,51.59596914699564
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2016,55.363449472394045,58.65492729912752,51.808189936655396
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2017,55.69576133457977,59.06907058049097,52.07900018848964
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2018,56.169340455285905,59.623186895338385,52.38382835780029
HALE (Healthy life expectancy),Republic of Benin,Both,All ages,Years,2019,56.644147802867835,60.1644117623089,52.78204532878426
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2009,57.139615027273685,59.5168153450353,54.48381080255761
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2010,57.397985300691005,59.88345563686463,54.71770996761714
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2011,57.64570491722625,60.18624017269546,54.99470183558565
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2012,57.87420730599579,60.4961200759198,55.138209311334954
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2013,58.10931694391511,60.743469604097406,55.33201549228773
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2014,58.35782910372829,60.99573592988236,55.509501600513154
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2015,58.56091325320354,61.300348816276646,55.60461966484871
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2016,58.827013597611476,61.56879492415799,55.85558925612778
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2017,59.069983149384576,61.79608973078581,56.10304737233498
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2018,59.51999820482497,62.253147064959535,56.47797511561389
HALE (Healthy life expectancy),Republic of Senegal,Both,All ages,Years,2019,59.86283193008004,62.60832440514444,56.74749954269925
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2009,48.37914012997524,50.99658264953615,45.68590419648104
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2010,49.0429149979163,51.66127514548069,46.105237878672675
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2011,49.626550358692505,52.25475121887146,46.653874453738496
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2012,50.24273933940265,52.99129897086977,47.245375894546115
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2013,50.99186581972002,53.7714060619985,47.8703802117778
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2014,50.12560879839625,52.915357228967295,47.053276378742616
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2015,51.42171370342154,54.415714104272936,48.17589899203827
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2016,52.557401104356224,55.596898285656955,49.151312506021746
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2017,52.71361889465597,55.91307577531287,49.36942339363304
